date,open,high,low,close,adj_close,volume,ticker,num_tweets,concatenated_tweets,v_comp,vader_label,bert_label,bert_score
2020-11-06,286.7300109863281,286.7799987792969,282.8500061035156,284.239990234375,262.8047180175781,2839100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-09,287.9800109863281,288.4200134277344,269.4700012207031,269.9700012207031,249.61090087890625,7856400,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-10,272.7900085449219,275.7900085449219,269.25,275.57000732421875,254.7886199951172,4828500,HD,1.0,$HD 1 more red 2% down day so my orders get filled then back to the moon😂🚀,0.0,1.0,2.0,0.9088369011878967
2020-11-11,277.32000732421875,281.69000244140625,276.1700134277344,277.75,256.8042297363281,2987900,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-12,283.0,283.69000244140625,273.8399963378906,276.239990234375,255.4080810546875,3818600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-13,276.4200134277344,279.7300109863281,275.260009765625,277.1700134277344,256.2679138183594,3939200,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-16,279.17999267578125,281.2900085449219,276.3999938964844,279.57000732421875,258.4870300292969,5360200,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-17,272.1000061035156,273.5299987792969,269.3999938964844,272.4700012207031,251.92242431640625,8532200,HD,2.0,"$HD I love the ""$265"" post's 😏 $HD Was there a dividend announcement? I can't find one. 🤔",0.6369,2.0,3.0,0.9919899106025696
2020-11-18,270.5,275.3800048828125,269.0,269.8299865722656,249.4814910888672,5122200,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-19,270.4200134277344,272.3800048828125,268.70001220703125,270.92999267578125,250.4985809326172,3929400,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-20,271.45001220703125,272.3699951171875,268.8699951171875,269.8099975585937,249.4630279541016,4111000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-23,270.010009765625,273.69000244140625,269.54998779296875,271.3999938964844,250.93310546875,3294200,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-24,274.0,275.54998779296875,272.57000732421875,273.3099975585937,252.69908142089844,4773400,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-25,273.4800109863281,274.739990234375,271.2099914550781,273.9599914550781,253.2999725341797,3001700,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-27,275.239990234375,276.5799865722656,274.3599853515625,275.989990234375,255.1769561767578,1625300,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-11-30,275.2200012207031,277.760009765625,271.9200134277344,277.4100036621094,256.4898986816406,4624100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-01,278.7300109863281,278.95001220703125,275.54998779296875,276.6000061035156,255.74095153808597,3942400,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-02,273.9700012207031,274.1099853515625,269.57000732421875,271.1000061035156,252.02243041992188,4168600,HD,1.0,$HD resistance @ $271 support @ $270 bulls may give up the day 🤓🐻,0.4019,2.0,2.0,0.592043936252594
2020-12-03,270.6300048828125,271.92999267578125,267.1400146484375,268.1400146484375,249.27073669433597,4168900,HD,1.0,$HD too much bullish sentiments... And so it begins. 😎,0.0,1.0,1.0,0.8572770953178406
2020-12-04,267.4700012207031,268.7300109863281,262.82000732421875,263.989990234375,245.41275024414065,7732800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-07,263.5,264.5,261.0,262.6400146484375,244.1577911376953,6379000,HD,1.0,$HD  well...this is one heck of a bull 🐂 trap 🧐,-0.3182,0.0,1.0,0.971816897392273
2020-12-08,261.7200012207031,262.5,258.7300109863281,261.7200012207031,243.3025360107422,5338100,HD,1.0,$HD teasing $262 is just plain wrong 😌,-0.5267,0.0,1.0,0.9655206799507141
2020-12-09,264.6099853515625,265.7699890136719,262.25,265.5799865722656,246.890869140625,4550100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-10,264.0799865722656,266.07000732421875,262.1099853515625,264.8099975585937,246.175048828125,4234300,HD,1.0,$HD wouldn’t take profits now...we’re just getting started Bullss! Let’s play some $270 Target practice 🎯,0.68,2.0,1.0,0.9394435286521912
2020-12-11,263.3599853515625,265.3599853515625,262.6499938964844,264.54998779296875,245.9333648681641,3454500,HD,1.0,$HD don't know if this will bounce to be worth while 🤷🏽‍♂️,0.2263,1.0,1.0,0.9392037391662598
2020-12-14,266.1400146484375,268.6000061035156,265.2699890136719,265.5799865722656,246.890869140625,4576800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-15,267.510009765625,268.760009765625,266.20001220703125,267.9800109863281,249.12203979492188,3754100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-16,268.5299987792969,270.75,267.510009765625,269.5899963378906,250.61865234375,4669600,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-17,272.1600036621094,274.3299865722656,271.29998779296875,273.9700012207031,254.6904296875,4247000,HD,1.0,$HD snow ⛄️storm NE they are selling shovels  salt 🧂 ....,0.0,1.0,2.0,0.6716750860214233
2020-12-18,274.5899963378906,275.739990234375,270.29998779296875,270.45001220703125,251.41819763183597,9817000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-21,268.5599975585937,271.95001220703125,265.8800048828125,270.989990234375,251.9201812744141,4339000,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-22,270.0599975585937,271.3599853515625,268.510009765625,270.0400085449219,251.0370178222656,3140100,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-23,270.0599975585937,271.0,268.20001220703125,269.8099975585937,250.8232421875,2337100,HD,1.0,"$HD just pulling in the bulls, just to rip some lips 🐟",0.0,1.0,2.0,0.7467304468154907
2020-12-24,269.44000244140625,271.3599853515625,269.3999938964844,270.9200134277344,251.8551483154297,1093900,HD,1.0,$HD kind enough to let bulls out for the holidays 😏,0.7184,2.0,3.0,0.5480852723121643
2020-12-28,272.1700134277344,272.25,269.239990234375,269.25,250.3026123046875,2633800,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-29,269.9800109863281,270.4599914550781,265.07000732421875,266.19000244140625,247.4579620361328,2572100,HD,1.0,$HD Going down like them fan blades 🤣🤑,0.5859,2.0,2.0,0.7403135299682617
2020-12-30,266.1099853515625,267.29998779296875,264.9200134277344,265.260009765625,246.59341430664065,2511400,HD,4.5,,,3.0,4.0,0.4431171119213104
2020-12-31,265.57000732421875,265.95001220703125,263.5799865722656,265.6199951171875,246.9280548095703,2607900,HD,1.0,"$HD this could be an awesome day, it's all about perspective 😎💯",0.6249,2.0,3.0,0.9919776916503906
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,56.620059967041016,13151800,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,57.52882766723633,12456400,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,57.06632995605469,17386900,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,57.50447845458984,20081900,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,57.03387451171875,17387700,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,56.17378234863281,15137700,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,56.60383605957031,14811800,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,56.10075378417969,11995600,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,56.63629150390625,9953900,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,56.1494255065918,16261000,XOM,1.0,$XOM Just keep adding under $70! 💰,0.0,1.0,2.0,0.900143563747406
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,56.060176849365234,11390300,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,55.84110641479492,13340300,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,55.63013458251953,18144100,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,54.83496475219727,17982600,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,54.51850891113281,17033100,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,54.177711486816406,19605900,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,53.81258392333984,18238600,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,52.53055953979492,21231000,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,52.4575309753418,19664700,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,52.01937103271485,14202800,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-30,63.77999877929688,64.87999725341797,63.43000030517578,64.79000091552734,52.57112503051758,18544700,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,50.40467071533203,34282900,XOM,1.0,"$XOM This stock is a dinosaur, 😆",0.0,1.0,2.0,0.9691053628921509
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,49.27680969238281,27389300,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,48.66014099121094,31922100,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-02-05,60.75,62.93000030517578,60.59999847412109,62.72999954223633,50.899635314941406,32099200,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-02-06,62.93000030517578,63.0099983215332,61.77999877929688,61.880001068115234,50.20993423461914,16055400,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,49.87724685668945,15112500,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,49.35049819946289,20934500,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.52999877929688,49.81963348388672,14908700,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-02-12,61.34000015258789,61.52999877929688,60.560001373291016,61.27000045776367,50.428707122802734,17862100,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,50.14886093139648,16949400,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-02-14,61.150001525878906,61.15999984741211,60.27999877929688,60.650001525878906,49.91840744018555,10855300,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,49.28465270996094,18948500,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,49.66325759887695,12804900,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,49.2681884765625,14817200,XOM,1.0,"$XOM Added at $59.93 Wearing a trail here!
Bullish long term from these price levels! 😁",0.0,1.0,3.0,0.6551064252853394
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,48.667362213134766,20315700,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,46.38749313354492,32096600,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,44.60969161987305,36414500,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,43.630252838134766,29801000,XOM,1.0,"$XOM three weeks ago when I loaded up on cheap puts I bought my $55 puts as a cheap joke, well I’m laughing 🤑. Oil futures lookin cruel",0.4019,2.0,1.0,0.7613958716392517
2020-02-27,51.709999084472656,52.43999862670898,49.79999923706055,49.81999969482422,41.00469207763672,48141300,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-02-28,48.77000045776367,51.43999862670898,48.0099983215332,51.43999862670898,42.33805084228516,62446700,XOM,1.0,"$XOM  entered calls here at the close thinking it’s gonna be pretty good
💪🐷",0.7269,2.0,3.0,0.9804487824440002
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,44.34630584716797,38127600,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,42.22282028198242,50580700,XOM,1.0,"$XOM 6% dividend yield, with a 46% capital lost. 😂",-0.3182,0.0,1.0,0.8052661418914795
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,43.1446418762207,24079600,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,41.24338912963867,40788200,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.68999862670898,39.2515869140625,55640500,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,34.45316696166992,72896300,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,35.728904724121094,60445900,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,34.55192947387695,51986100,XOM,2.0,$XOM I’ll see you boys at the top. Bag Holder with 42.65 avg 😎 $XOM 🐻🐻🐻 weak price movement today!! Definitely shorts game right now!! 😁😁😁,0.4153,2.0,2.0,0.5561838746070862
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,30.60125732421875,65725300,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,31.37492561340332,79891500,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,28.38724136352539,48924700,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,30.29673194885254,41204400,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,27.259645462036133,54036400,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,28.33784866333008,49412400,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,26.94688415527344,76534600,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-23,32.529998779296875,32.70000076293945,30.11000061035156,31.450000762939453,25.885141372680664,56952500,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,29.169137954711918,61835600,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,30.691791534423828,56607700,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,31.95107078552246,46722000,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,30.411954879760746,51558600,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,30.86463928222656,45835000,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,31.2514705657959,41491600,XOM,2.0,$XOM Why didn't I go ultra-long on this $5 ago? Fu*k!😢 $XOM very interesting here. Looks like it wants to break out 🤔,0.6989,2.0,3.0,0.40724998712539673
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.52999877929688,30.88932991027832,36045900,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,33.25151062011719,62000200,XOM,1.0,"$XOM 
To all the Bulls trying to outweigh hope against the facts right now 😂.....",0.4404,2.0,2.0,0.8004276156425476
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,32.27206802368164,48425700,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,33.30911636352539,41301900,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,33.942874908447266,48921800,XOM,1.0,"$XOM wait a minute, don’t say it’s so, I thought Cramer and CNBC all said that oil was supposed to crater over the weekend, and yet, someway, somehow, we’re trading higher 🤭",0.0,1.0,2.0,0.8282083868980408
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.84999847412109,36.09104537963867,33355600,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,35.49844741821289,60107300,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-04-13,44.45000076293945,44.68999862670898,41.970001220703125,42.7599983215332,35.19391632080078,29651900,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,34.922306060791016,30769000,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,33.31734848022461,33125000,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,32.22268295288086,30934000,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,35.57252883911133,40829100,XOM,4.5,,,3.0,4.0,0.4431171119213104
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,33.89348602294922,39260800,XOM,1.0,$XOM There is oil eating bacteria that can clear  10 million barrels a day.  Why don’t we feed the bacteria all that oil.🤔😂🤷‍♂️,0.3818,2.0,1.0,0.8858211636543274
